#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4], 'Channels indexes mV': [6, 8, 10, 12], 'Channels indexes raw': [5, 7, 9, 11], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'ISO 8601': '2023-01-27T19:21:27.711603', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674843687.711603}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv
0	0	0	0	0	0	254	0	254	0	254	1756	1685
1	0	0	0	0	0	254	0	254	0	254	1755	1685
2	0	0	0	0	0	254	0	254	0	254	1756	1685
3	0	0	0	0	0	254	0	254	0	254	1755	1685
4	0	0	0	0	0	254	0	254	0	254	1759	1689
5	0	0	0	0	0	254	0	254	0	254	1757	1685
6	0	0	0	0	0	254	0	254	0	254	1755	1685
7	0	0	0	0	0	254	0	254	0	254	1755	1685
8	0	0	0	0	0	254	0	254	0	254	1754	1685
9	0	0	0	0	0	254	0	254	0	254	1755	1685
10	0	0	0	0	0	254	0	254	0	254	1755	1685
11	0	0	0	0	0	254	0	254	0	254	1754	1685
12	0	0	0	0	0	254	0	254	0	254	1755	1685
13	0	0	0	0	0	254	0	254	0	254	1754	1685
14	0	0	0	0	0	254	0	254	0	254	1755	1685
15	0	0	0	0	0	254	0	254	0	254	1756	1685
16	0	0	0	0	0	254	0	254	0	254	1750	1682
17	0	0	0	0	0	254	0	254	0	254	1755	1685
18	0	0	0	0	0	254	0	254	0	254	1754	1685
19	0	0	0	0	0	254	0	254	0	254	1751	1682
20	0	0	0	0	0	254	0	254	0	254	1751	1682
21	0	0	0	0	0	254	0	254	0	254	1751	1682
22	0	0	0	0	0	254	0	254	0	254	1751	1682
23	0	0	0	0	0	254	0	254	0	254	1750	1682
24	0	0	0	0	0	254	0	254	0	254	1754	1685
25	0	0	0	0	0	254	0	254	0	254	1751	1682
26	0	0	0	0	0	254	0	254	0	254	1751	1682
27	0	0	0	0	0	254	0	254	0	254	1758	1689
28	0	0	0	0	0	254	0	254	0	254	1749	1679
29	0	0	0	0	0	254	0	254	0	254	1755	1685
30	0	0	0	0	0	254	0	254	0	254	1753	1682
31	0	0	0	0	0	254	0	254	0	254	1753	1682
32	0	0	0	0	0	254	0	254	0	254	1754	1685
33	0	0	0	0	0	254	0	254	0	254	1750	1682
34	0	0	0	0	0	254	0	254	0	254	1754	1685
35	0	0	0	0	0	254	0	254	0	254	1754	1685
36	0	0	0	0	0	254	0	254	0	254	1751	1682
37	0	0	0	0	0	254	0	254	0	254	1751	1682
38	0	0	0	0	0	254	0	254	0	254	1753	1682
39	0	0	0	0	0	254	0	254	0	254	1753	1682
40	0	0	0	0	0	254	0	254	0	254	1751	1682
41	0	0	0	0	0	254	0	254	0	254	1753	1682
42	0	0	0	0	0	254	0	254	0	254	1757	1685
43	0	0	0	0	0	254	0	254	0	254	1754	1685
44	0	0	0	0	0	254	0	254	0	254	1757	1685
45	0	0	0	0	0	254	0	254	0	254	1755	1685
46	0	0	0	0	0	254	0	254	0	254	1755	1685
47	0	0	0	0	0	254	0	254	0	254	1757	1685
48	0	0	0	0	0	254	0	254	0	254	1760	1689
49	0	0	0	0	0	254	0	254	0	254	1761	1689
50	0	0	0	0	0	254	0	254	0	254	1758	1689
51	0	0	0	0	0	254	0	254	0	254	1757	1685
52	0	0	0	0	0	254	0	254	0	254	1757	1685
53	0	0	0	0	0	254	0	254	0	254	1760	1689
54	0	0	0	0	0	254	0	254	0	254	1760	1689
55	0	0	0	0	0	254	0	254	0	254	1763	1692
56	0	0	0	0	0	254	0	254	0	254	1757	1685
57	0	0	0	0	0	254	0	254	0	254	1757	1685
58	0	0	0	0	0	254	0	254	0	254	1758	1689
59	0	0	0	0	0	254	0	254	0	254	1760	1689
60	0	0	0	0	0	254	0	254	0	254	1760	1689
61	0	0	0	0	0	254	0	254	0	254	1758	1689
62	0	0	0	0	0	254	0	254	0	254	1757	1685
63	0	0	0	0	0	254	0	254	0	254	1759	1689
64	0	0	0	0	0	254	0	254	0	254	1761	1689
65	0	0	0	0	0	254	0	254	0	254	1755	1685
66	0	0	0	0	0	254	0	254	0	254	1760	1689
67	0	0	0	0	0	254	0	254	0	254	1758	1689
68	0	0	0	0	0	254	0	254	0	254	1758	1689
69	0	0	0	0	0	254	0	254	0	254	1758	1689
70	0	0	0	0	0	254	0	254	0	254	1759	1689
71	0	0	0	0	0	254	0	254	0	254	1754	1685
72	0	0	0	0	0	254	0	254	0	254	1755	1685
73	0	0	0	0	0	254	0	254	0	254	1754	1685
74	0	0	0	0	0	254	0	254	0	254	1759	1689
75	0	0	0	0	0	254	0	254	0	254	1756	1685
76	0	0	0	0	0	254	0	254	0	254	1759	1689
77	0	0	0	0	0	254	0	254	0	254	1757	1685
78	0	0	0	0	0	254	0	254	0	254	1755	1685
79	0	0	0	0	0	254	0	254	0	254	1757	1685
80	0	0	0	0	0	254	0	254	0	254	1753	1682
81	0	0	0	0	0	254	0	254	0	254	1758	1689
82	0	0	0	0	0	254	0	254	0	254	1761	1689
83	0	0	0	0	0	254	0	254	0	254	1755	1685
84	0	0	0	0	0	254	0	254	0	254	1758	1689
85	0	0	0	0	0	254	0	254	0	254	1737	1672
86	0	0	0	0	0	254	0	254	0	254	1740	1672
87	0	0	0	0	0	254	0	254	0	254	1735	1668
88	0	0	0	0	0	254	0	254	0	254	1739	1672
89	0	0	0	0	0	254	0	254	0	254	1733	1668
90	0	0	0	0	0	254	0	254	0	254	1748	1679
91	0	0	0	0	0	254	0	254	0	254	1735	1668
92	0	0	0	0	0	254	0	254	0	254	1749	1679
93	0	0	0	0	0	254	0	254	0	254	1751	1682
94	0	0	0	0	0	254	0	254	0	254	1756	1685
95	0	0	0	0	0	254	0	254	0	254	1757	1685
96	0	0	0	0	0	254	0	254	0	254	1754	1685
97	0	0	0	0	0	254	0	254	0	254	1759	1689
98	0	0	0	0	0	254	0	254	0	254	1757	1685
99	0	0	0	0	0	254	0	254	0	254	1760	1689
100	0	0	0	0	0	254	0	254	0	254	1759	1689
101	0	0	0	0	0	254	0	254	0	254	1762	1692
102	0	0	0	0	0	254	0	254	0	254	1762	1692
103	0	0	0	0	0	254	0	254	0	254	1763	1692
104	0	0	0	0	0	254	0	254	0	254	1765	1692
105	0	0	0	0	0	254	0	254	0	254	1763	1692
106	0	0	0	0	0	254	0	254	0	254	1762	1692
107	0	0	0	0	0	254	0	254	0	254	1751	1682
